Datetime,temperature,precipitation,wind_speed,wind_direction
2023-01-03 07:00:00,2.5,0.0,4.2,226.3
2023-01-03 08:00:00,2.2,0.0,4.3,220.8
2023-01-03 09:00:00,2.1,0.0,4.2,220.4
2023-01-03 10:00:00,2.6,0.0,3.9,214.9
2023-01-03 11:00:00,3.4,0.0,4.0,218.5
2023-01-03 12:00:00,4.2,0.0,4.0,207.8
2023-01-03 13:00:00,4.9,0.0,4.1,188.4
2023-01-03 14:00:00,3.7,0.0,5.0,184.6
2023-01-03 15:00:00,4.6,0.0,4.1,179.6
2023-01-03 16:00:00,5.1,0.0,4.0,178.5
2023-01-03 17:00:00,5.3,0.0,4.3,179.3
2023-01-03 18:00:00,5.7,0.0,4.7,185.4
2023-01-03 19:00:00,6.0,0.0,5.1,188.1
2023-01-03 20:00:00,6.2,0.28,5.7,182.8
2023-01-03 21:00:00,6.5,0.37,6.2,180.7
2023-01-04 06:00:00,8.2,1.82,10.3,221.0
2023-01-04 07:00:00,9.2,0.55,10.1,230.5
2023-01-04 08:00:00,9.6,1.23,9.1,234.0
2023-01-04 09:00:00,9.8,1.2,9.2,234.7
2023-01-04 10:00:00,9.9,0.02,8.5,233.2
2023-01-04 11:00:00,10.2,0.0,8.7,238.5
2023-01-04 12:00:00,10.6,0.04,8.5,243.1
2023-01-04 13:00:00,10.7,0.0,8.2,241.5
2023-01-04 14:00:00,10.8,0.0,8.3,246.2
2023-01-04 15:00:00,10.4,0.04,9.6,257.5
2023-01-04 16:00:00,9.9,0.15,10.1,256.1
2023-01-04 17:00:00,9.7,0.0,10.1,253.3
2023-01-04 18:00:00,9.6,0.0,9.6,252.6
2023-01-04 19:00:00,9.4,0.11,9.8,252.4
2023-01-04 20:00:00,9.2,3.0,9.8,253.7
2023-01-04 21:00:00,9.1,0.8,9.0,243.9
2023-01-05 06:00:00,7.4,0.0,9.2,276.2
2023-01-05 07:00:00,7.2,0.0,8.8,284.0
2023-01-05 08:00:00,7.5,0.0,8.4,298.3
2023-01-05 09:00:00,7.2,0.0,7.5,304.0
2023-01-05 10:00:00,7.2,0.0,7.6,295.3
2023-01-05 11:00:00,7.3,0.0,6.2,295.5
2023-01-05 12:00:00,7.5,0.0,6.0,288.4
2023-01-05 13:00:00,7.6,0.0,6.0,284.9
2023-01-05 14:00:00,7.5,0.0,5.3,274.0
2023-01-05 15:00:00,7.1,0.0,5.7,276.6
2023-01-05 16:00:00,6.9,0.0,4.8,276.8
2023-01-05 17:00:00,6.8,0.0,2.5,265.1
2023-01-05 18:00:00,6.7,0.01,2.1,233.5
2023-01-05 19:00:00,6.7,0.0,2.3,201.7
2023-01-05 20:00:00,6.7,0.0,2.8,194.9
2023-01-05 21:00:00,7.5,0.0,3.6,186.3
2023-01-06 06:00:00,9.4,0.0,7.0,209.6
2023-01-06 07:00:00,9.3,0.01,7.2,213.2
2023-01-06 08:00:00,9.2,0.81,8.6,217.5
2023-01-06 09:00:00,9.2,1.74,9.3,225.1
2023-01-06 10:00:00,7.9,0.01,9.2,281.4
2023-01-06 11:00:00,8.0,0.0,7.5,268.5
2023-01-06 12:00:00,8.4,0.0,7.6,261.5
2023-01-06 13:00:00,8.8,0.0,7.5,258.1
2023-01-06 14:00:00,8.8,0.0,6.4,253.7
2023-01-06 15:00:00,8.5,0.0,5.6,245.0
2023-01-06 16:00:00,7.9,0.0,5.0,234.2
2023-01-06 17:00:00,7.3,0.0,5.4,229.0
2023-01-06 18:00:00,6.9,0.0,5.5,227.1
2023-01-06 19:00:00,6.7,0.0,5.3,223.8
2023-01-06 20:00:00,6.7,0.0,4.9,222.6
2023-01-06 21:00:00,5.7,0.0,4.9,209.7
2023-01-07 06:00:00,9.4,0.0,5.7,214.9
2023-01-07 07:00:00,9.5,0.0,6.0,212.8
2023-01-07 08:00:00,9.3,0.0,5.6,208.9
2023-01-07 09:00:00,9.0,0.0,5.0,204.0
2023-01-07 10:00:00,8.9,0.0,4.8,198.2
2023-01-07 11:00:00,8.9,0.0,4.8,185.9
2023-01-07 12:00:00,9.2,0.0,5.4,186.7
2023-01-07 13:00:00,9.4,0.0,5.6,183.8
2023-01-07 14:00:00,9.5,0.0,5.6,182.7
2023-01-07 15:00:00,9.4,0.0,5.6,170.7
2023-01-07 16:00:00,8.7,0.0,5.8,164.8
2023-01-07 17:00:00,8.4,0.0,6.1,166.9
2023-01-07 18:00:00,8.8,0.0,6.8,172.6
2023-01-07 19:00:00,8.7,0.02,6.6,179.2
2023-01-07 20:00:00,8.5,1.54,6.5,176.1
2023-01-07 21:00:00,8.0,1.04,6.5,169.4
2023-01-08 06:00:00,7.7,0.0,5.3,202.4
2023-01-08 07:00:00,7.2,0.0,4.8,201.9
2023-01-08 08:00:00,7.1,0.07,4.4,199.1
2023-01-08 09:00:00,7.5,0.24,4.7,203.7
2023-01-08 10:00:00,7.4,0.04,4.4,189.6
2023-01-08 11:00:00,7.9,0.0,4.8,194.5
2023-01-08 12:00:00,8.4,0.0,5.1,202.0
2023-01-08 13:00:00,8.3,0.0,5.8,201.5
2023-01-08 14:00:00,8.2,0.0,5.1,197.0
2023-01-08 15:00:00,7.8,0.0,5.6,197.8
2023-01-08 16:00:00,7.6,0.0,4.6,186.1
2023-01-08 17:00:00,7.5,0.0,5.0,187.3
2023-01-08 18:00:00,7.4,0.0,4.2,182.9
2023-01-08 19:00:00,7.0,0.0,4.9,199.3
2023-01-08 20:00:00,6.9,0.0,4.6,184.5
2023-01-08 21:00:00,5.6,0.0,4.8,164.2
2023-01-09 06:00:00,5.7,0.0,4.1,211.1
2023-01-09 07:00:00,5.0,0.0,5.0,216.6
2023-01-09 08:00:00,4.9,0.0,4.2,215.0
2023-01-09 09:00:00,4.6,0.0,3.7,193.6
2023-01-09 10:00:00,4.4,0.0,4.1,191.0
2023-01-09 11:00:00,5.0,0.0,3.8,198.0
2023-01-09 12:00:00,5.2,0.0,2.9,183.6
2023-01-09 13:00:00,5.5,0.0,2.9,178.7
2023-01-09 14:00:00,5.7,0.0,1.8,183.8
2023-01-09 15:00:00,5.9,0.0,1.6,211.5
2023-01-09 16:00:00,5.8,0.0,2.3,276.4
2023-01-09 17:00:00,5.5,0.19,3.3,279.4
2023-01-09 18:00:00,5.4,0.0,2.8,261.1
2023-01-09 19:00:00,5.2,0.0,2.9,242.2
2023-01-09 20:00:00,5.6,0.0,3.4,246.7
2023-01-09 21:00:00,5.1,0.98,4.0,230.9
2023-01-10 06:00:00,4.4,0.03,4.2,225.7
2023-01-10 07:00:00,4.6,0.02,4.8,223.1
2023-01-10 08:00:00,4.5,0.0,5.4,226.5
2023-01-10 09:00:00,4.8,0.0,5.3,226.6
2023-01-10 10:00:00,4.9,0.0,5.0,224.5
2023-01-10 11:00:00,5.6,0.0,4.8,225.7
2023-01-10 12:00:00,6.2,0.0,5.6,228.5
2023-01-10 13:00:00,6.6,0.0,5.6,226.7
2023-01-10 14:00:00,6.5,0.0,5.4,216.3
2023-01-10 15:00:00,6.1,0.0,5.3,202.7
2023-01-10 16:00:00,5.6,0.0,6.4,197.9
2023-01-10 17:00:00,5.2,0.04,6.3,193.6
2023-01-10 18:00:00,5.2,0.41,6.7,189.9
2023-01-10 19:00:00,5.2,0.9,7.4,188.8
2023-01-10 20:00:00,5.2,2.05,8.4,180.3
2023-01-10 21:00:00,5.3,2.22,9.3,176.2
2023-01-11 06:00:00,9.2,0.06,6.3,237.9
2023-01-11 07:00:00,9.0,0.0,5.5,246.2
2023-01-11 08:00:00,8.4,0.07,4.9,256.1
2023-01-11 09:00:00,8.1,0.0,5.0,246.6
2023-01-11 10:00:00,8.0,0.0,4.8,249.1
2023-01-11 11:00:00,8.4,0.0,5.3,243.4
2023-01-11 12:00:00,8.7,0.0,5.7,250.8
2023-01-11 13:00:00,8.9,0.0,5.6,240.8
2023-01-11 14:00:00,8.5,0.0,6.4,239.3
2023-01-11 15:00:00,8.2,0.0,6.1,231.0
2023-01-11 16:00:00,7.8,0.0,6.2,232.1
2023-01-11 17:00:00,6.6,0.0,6.1,226.1
2023-01-11 18:00:00,6.4,0.0,6.8,224.1
2023-01-11 19:00:00,6.6,0.0,6.9,216.8
2023-01-11 20:00:00,6.3,0.0,7.2,207.9
2023-01-11 21:00:00,6.5,0.0,7.1,202.4
2023-01-12 06:00:00,7.0,0.75,6.7,199.9
2023-01-12 07:00:00,7.5,1.93,6.8,200.4
2023-01-12 08:00:00,7.5,1.63,9.5,202.8
2023-01-12 09:00:00,8.0,0.17,8.8,227.6
2023-01-12 10:00:00,9.0,0.62,8.2,234.0
2023-01-12 11:00:00,9.7,0.01,9.1,240.9
2023-01-12 12:00:00,8.9,0.03,9.9,255.6
2023-01-12 13:00:00,8.3,0.0,8.7,263.5
2023-01-12 14:00:00,8.3,0.0,7.3,258.3
2023-01-12 15:00:00,8.3,0.0,6.7,244.3
2023-01-12 16:00:00,8.1,0.0,3.8,236.3
2023-01-12 17:00:00,8.2,0.0,3.7,204.5
2023-01-12 18:00:00,8.9,0.01,5.3,219.9
2023-01-12 19:00:00,9.1,0.01,5.8,218.7
2023-01-12 20:00:00,9.3,0.07,6.9,223.1
2023-01-12 21:00:00,9.8,0.0,7.6,223.9
2023-01-13 06:00:00,6.6,0.0,9.0,225.7
2023-01-13 07:00:00,6.5,0.0,9.5,223.0
2023-01-13 08:00:00,6.7,0.62,9.6,223.7
2023-01-13 09:00:00,6.8,0.1,9.4,228.9
2023-01-13 10:00:00,6.9,0.08,9.7,225.7
2023-01-13 11:00:00,7.0,0.92,10.1,228.6
2023-01-13 12:00:00,7.0,0.39,10.2,232.0
2023-01-13 13:00:00,7.1,0.03,10.4,233.4
2023-01-13 14:00:00,7.1,1.28,7.4,248.3
2023-01-13 15:00:00,7.3,0.12,10.1,250.3
2023-01-13 16:00:00,7.4,0.66,10.4,255.4
2023-01-13 17:00:00,7.1,0.14,10.4,255.4
2023-01-13 18:00:00,6.9,3.06,11.2,263.0
2023-01-13 19:00:00,7.3,0.02,11.9,268.4
2023-01-13 20:00:00,7.3,0.0,11.5,274.9
2023-01-13 21:00:00,6.8,0.0,7.9,248.8
2023-01-14 06:00:00,5.5,0.0,5.6,226.3
2023-01-14 07:00:00,4.8,0.0,5.7,214.8
2023-01-14 08:00:00,4.6,0.0,5.9,208.0
2023-01-14 09:00:00,4.7,0.0,5.8,198.7
2023-01-14 10:00:00,4.7,0.0,6.2,190.3
2023-01-14 11:00:00,5.1,0.48,6.9,184.5
2023-01-14 12:00:00,5.4,1.17,7.0,172.8
2023-01-14 13:00:00,5.8,0.43,8.6,173.1
2023-01-14 14:00:00,6.2,1.68,7.6,167.9
2023-01-14 15:00:00,7.1,3.4,9.4,186.8
2023-01-14 16:00:00,7.9,1.02,9.4,205.6
2023-01-14 17:00:00,8.5,0.1,8.7,220.6
2023-01-14 18:00:00,8.7,0.08,7.9,236.6
2023-01-14 19:00:00,8.6,0.04,7.3,250.0
2023-01-14 20:00:00,7.8,0.16,8.3,260.1
2023-01-14 21:00:00,8.7,0.02,6.9,251.0
2023-01-15 06:00:00,4.8,0.0,7.9,229.9
2023-01-15 07:00:00,4.4,0.0,8.1,226.5
2023-01-15 08:00:00,4.0,0.0,8.9,225.3
2023-01-15 09:00:00,3.7,0.0,9.5,224.0
2023-01-15 10:00:00,4.0,0.03,9.9,224.1
2023-01-15 11:00:00,4.5,0.16,10.7,226.7
2023-01-15 12:00:00,5.0,0.0,10.9,226.0
2023-01-15 13:00:00,5.4,0.05,11.6,232.2
2023-01-15 14:00:00,5.1,0.75,11.9,242.7
2023-01-15 15:00:00,4.7,0.4,11.6,239.8
2023-01-15 16:00:00,4.8,0.16,10.2,242.9
2023-01-15 17:00:00,4.5,0.42,9.6,249.8
2023-01-15 18:00:00,4.6,0.27,8.4,239.0
2023-01-15 19:00:00,4.6,0.0,7.0,238.9
2023-01-15 20:00:00,4.5,0.2,7.6,238.8
2023-01-15 21:00:00,3.7,0.01,6.8,220.3
2023-01-16 06:00:00,3.0,0.0,4.3,185.3
2023-01-16 07:00:00,3.2,0.0,3.0,174.9
2023-01-16 08:00:00,3.3,0.0,3.5,166.9
2023-01-16 09:00:00,3.3,0.0,3.5,170.5
2023-01-16 10:00:00,3.4,0.0,4.7,181.0
2023-01-16 11:00:00,3.7,0.0,4.0,152.4
2023-01-16 12:00:00,4.1,0.0,4.8,130.2
2023-01-16 13:00:00,3.9,0.06,4.8,122.5
2023-01-16 14:00:00,3.9,0.62,5.5,122.7
2023-01-16 15:00:00,3.5,0.61,6.8,147.8
2023-01-16 16:00:00,3.6,0.37,5.8,141.7
2023-01-16 17:00:00,3.5,0.58,5.3,140.8
2023-01-16 18:00:00,3.4,0.07,5.4,145.1
2023-01-16 19:00:00,3.1,0.09,5.2,145.7
2023-01-16 20:00:00,2.9,1.14,4.8,144.9
2023-01-16 21:00:00,3.2,0.07,4.7,156.1
2023-01-17 06:00:00,4.3,0.04,10.8,316.8
2023-01-17 07:00:00,4.3,0.0,10.2,311.2
2023-01-17 08:00:00,3.7,0.08,11.0,294.2
2023-01-17 09:00:00,3.1,0.0,6.8,308.1
2023-01-17 10:00:00,4.2,0.02,7.9,280.2
2023-01-17 11:00:00,4.6,0.13,7.8,280.6
2023-01-17 12:00:00,4.5,0.09,6.1,252.0
2023-01-17 13:00:00,4.1,0.07,8.0,247.2
2023-01-17 14:00:00,3.1,0.0,9.0,253.6
2023-01-17 15:00:00,1.6,0.0,7.2,225.7
2023-01-17 16:00:00,2.0,1.27,6.6,219.8
2023-01-17 17:00:00,2.0,0.0,6.4,228.4
2023-01-17 18:00:00,1.7,0.0,4.9,245.6
2023-01-17 19:00:00,1.0,0.0,6.1,228.4
2023-01-17 20:00:00,0.4,0.0,6.7,213.5
2023-01-17 21:00:00,0.2,0.07,6.6,213.6
2023-01-18 06:00:00,-1.8,0.0,4.5,205.0
2023-01-18 07:00:00,-1.7,0.0,5.2,214.6
2023-01-18 08:00:00,-1.4,0.0,5.5,226.7
2023-01-18 09:00:00,-1.2,0.0,4.8,216.5
2023-01-18 10:00:00,-0.8,0.0,5.0,198.6
2023-01-18 11:00:00,-0.0,0.0,4.6,198.8
2023-01-18 12:00:00,0.7,0.0,5.5,208.1
2023-01-18 13:00:00,1.7,0.0,5.4,208.0
2023-01-18 14:00:00,2.5,0.0,5.4,204.9
2023-01-18 15:00:00,2.5,0.0,5.1,197.8
2023-01-18 16:00:00,1.9,0.0,5.1,189.6
2023-01-18 17:00:00,1.2,0.0,5.5,180.4
2023-01-18 18:00:00,0.8,0.0,6.1,180.2
2023-01-18 19:00:00,0.9,0.28,7.0,184.1
2023-01-18 20:00:00,1.2,0.14,7.6,188.9
2023-01-18 21:00:00,1.7,0.01,9.0,199.3
2023-01-19 06:00:00,2.2,0.16,5.4,237.9
2023-01-19 07:00:00,2.7,1.74,5.7,248.8
2023-01-19 08:00:00,4.2,0.53,5.6,297.7
2023-01-19 09:00:00,2.7,0.0,3.8,251.2
2023-01-19 10:00:00,4.3,0.0,7.3,298.6
2023-01-19 11:00:00,5.1,0.11,6.4,292.9
2023-01-19 12:00:00,5.5,0.03,6.8,291.9
2023-01-19 13:00:00,5.2,0.0,5.4,274.3
2023-01-19 14:00:00,4.6,0.0,5.7,285.3
2023-01-19 15:00:00,1.3,0.0,5.9,281.5
2023-01-19 16:00:00,2.2,0.0,3.6,237.4
2023-01-19 17:00:00,1.6,0.02,2.9,255.2
2023-01-19 18:00:00,1.2,0.1,4.7,231.9
2023-01-19 19:00:00,1.1,0.0,6.1,252.6
2023-01-19 20:00:00,0.6,0.01,5.2,239.2
2023-01-19 21:00:00,0.3,0.16,5.6,234.9
2023-01-20 06:00:00,-1.0,0.0,5.1,226.5
2023-01-20 07:00:00,-1.5,0.0,3.8,224.1
2023-01-20 08:00:00,-2.7,0.0,3.0,202.7
2023-01-20 09:00:00,-3.0,0.0,2.9,199.5
2023-01-20 10:00:00,-2.3,0.0,4.0,195.1
2023-01-20 11:00:00,-1.4,0.0,3.8,190.0
2023-01-20 12:00:00,-1.5,0.0,4.3,191.1
2023-01-20 13:00:00,-1.2,0.0,3.4,183.6
2023-01-20 14:00:00,-0.8,0.0,2.2,191.0
2023-01-20 15:00:00,-0.7,0.0,1.8,188.6
2023-01-20 16:00:00,-0.7,0.0,2.0,185.9
2023-01-20 17:00:00,-0.9,0.0,1.3,170.4
2023-01-20 18:00:00,-1.1,0.0,1.3,135.1
2023-01-20 19:00:00,-1.3,0.0,1.0,107.7
2023-01-20 20:00:00,-1.4,0.0,0.5,207.7
2023-01-20 21:00:00,-1.4,0.0,0.4,355.1
2023-01-21 06:00:00,1.2,0.0,4.0,51.3
2023-01-21 07:00:00,1.6,0.0,3.9,58.8
2023-01-21 08:00:00,1.6,0.0,3.9,50.3
2023-01-21 09:00:00,1.0,0.0,1.5,146.5
2023-01-21 10:00:00,1.6,0.0,1.8,91.4
2023-01-21 11:00:00,2.0,0.0,3.8,92.7
2023-01-21 12:00:00,2.2,0.0,2.4,93.5
2023-01-21 13:00:00,2.6,0.0,3.7,84.5
2023-01-21 14:00:00,2.9,0.0,3.7,70.5
2023-01-21 15:00:00,2.4,0.0,3.5,67.7
2023-01-21 16:00:00,2.2,0.0,2.6,64.0
2023-01-21 17:00:00,1.9,0.0,3.7,53.0
2023-01-21 18:00:00,2.0,0.0,4.8,46.8
2023-01-21 19:00:00,2.1,0.0,5.9,39.7
2023-01-21 20:00:00,1.5,0.0,6.0,47.0
2023-01-21 21:00:00,2.3,0.0,5.9,44.3
2023-01-22 06:00:00,0.3,0.0,6.0,54.6
2023-01-22 07:00:00,0.2,0.0,5.1,60.3
2023-01-22 08:00:00,0.1,0.0,4.5,58.4
2023-01-22 09:00:00,0.5,0.0,4.7,55.9
2023-01-22 10:00:00,1.5,0.0,5.0,56.6
2023-01-22 11:00:00,2.1,0.0,5.6,54.8
2023-01-22 12:00:00,2.6,0.0,6.6,52.7
2023-01-22 13:00:00,2.4,0.0,6.6,50.8
2023-01-22 14:00:00,2.6,0.0,6.5,48.4
2023-01-22 15:00:00,2.7,0.0,6.3,49.4
2023-01-22 16:00:00,2.7,0.0,6.3,50.9
2023-01-22 17:00:00,2.5,0.0,5.8,58.1
2023-01-22 18:00:00,2.7,0.0,5.6,65.8
2023-01-22 19:00:00,2.4,0.0,5.4,64.2
2023-01-22 20:00:00,2.2,0.0,5.0,63.9
2023-01-22 21:00:00,2.1,0.0,4.9,72.8
2023-01-23 06:00:00,1.6,0.0,3.4,87.0
2023-01-23 07:00:00,1.5,0.0,3.7,106.2
2023-01-23 08:00:00,1.3,0.0,2.9,109.4
2023-01-23 09:00:00,1.2,0.0,2.6,104.0
2023-01-23 10:00:00,1.7,0.0,2.5,92.5
2023-01-23 11:00:00,1.7,0.0,2.6,101.8
2023-01-23 12:00:00,1.9,0.0,1.8,77.4
2023-01-23 13:00:00,2.1,0.0,2.5,71.6
2023-01-23 14:00:00,2.2,0.0,2.7,102.7
2023-01-23 15:00:00,2.0,0.0,2.6,117.6
2023-01-23 16:00:00,1.3,0.0,2.2,119.8
2023-01-23 17:00:00,1.3,0.0,2.0,106.1
2023-01-23 18:00:00,1.2,0.0,2.1,107.0
2023-01-23 19:00:00,1.3,0.0,1.8,87.3
2023-01-23 20:00:00,1.4,0.0,2.2,110.3
2023-01-23 21:00:00,0.6,0.0,2.1,123.7
2023-01-24 06:00:00,1.7,0.0,1.8,116.6
2023-01-24 07:00:00,1.2,0.0,1.6,168.4
2023-01-24 08:00:00,0.2,0.0,2.7,145.0
2023-01-24 09:00:00,0.1,0.0,2.7,160.0
2023-01-24 10:00:00,1.2,0.0,1.9,170.0
2023-01-24 11:00:00,2.1,0.0,1.5,137.0
2023-01-24 12:00:00,2.2,0.0,1.6,127.7
2023-01-24 13:00:00,2.3,0.0,1.5,117.2
2023-01-24 14:00:00,2.4,0.0,2.0,123.0
2023-01-24 15:00:00,2.2,0.0,2.2,118.8
2023-01-24 16:00:00,2.0,0.0,2.2,118.6
2023-01-24 17:00:00,1.6,0.0,1.7,134.7
2023-01-24 18:00:00,1.3,0.0,2.1,140.6
2023-01-24 19:00:00,0.8,0.0,2.1,152.3
2023-01-24 20:00:00,0.5,0.0,2.0,165.8
2023-01-24 21:00:00,0.6,0.0,2.2,196.5
2023-01-25 06:00:00,-1.3,0.0,3.7,219.0
2023-01-25 07:00:00,-1.6,0.0,3.6,232.7
2023-01-25 08:00:00,-1.7,0.0,3.2,237.0
2023-01-25 09:00:00,-1.8,0.0,3.8,239.1
2023-01-25 10:00:00,-1.7,0.0,3.9,240.4
2023-01-25 11:00:00,-1.4,0.0,4.1,230.2
2023-01-25 12:00:00,-1.0,0.0,4.4,232.2
2023-01-25 13:00:00,-0.9,0.0,4.5,226.2
2023-01-25 14:00:00,-0.8,0.0,4.4,225.9
2023-01-25 15:00:00,-0.5,0.0,4.3,236.0
2023-01-25 16:00:00,-0.1,0.0,4.4,233.0
2023-01-25 17:00:00,0.0,0.0,4.2,217.9
2023-01-25 18:00:00,0.1,0.0,4.0,213.1
2023-01-25 19:00:00,0.2,0.0,4.1,203.7
2023-01-25 20:00:00,0.2,0.0,4.2,211.0
2023-01-25 21:00:00,-0.2,0.0,5.0,215.2
2023-01-26 06:00:00,5.7,0.0,7.2,9.1
2023-01-26 07:00:00,5.6,0.02,7.7,9.8
2023-01-26 08:00:00,5.7,0.0,8.3,10.3
2023-01-26 09:00:00,5.5,0.0,8.1,9.6
2023-01-26 10:00:00,5.1,0.0,7.5,18.4
2023-01-26 11:00:00,5.4,0.0,6.4,12.8
2023-01-26 12:00:00,5.9,0.0,6.3,4.6
2023-01-26 13:00:00,6.0,0.0,6.4,344.8
2023-01-26 14:00:00,6.0,0.0,5.8,351.7
2023-01-26 15:00:00,5.8,0.0,5.9,355.6
2023-01-26 16:00:00,5.6,0.0,5.1,359.8
2023-01-26 17:00:00,5.1,0.0,6.3,4.8
2023-01-26 18:00:00,4.5,0.0,6.8,18.8
2023-01-26 19:00:00,4.7,0.0,6.8,31.5
2023-01-26 20:00:00,4.9,0.0,7.5,38.5
2023-01-26 21:00:00,4.6,0.0,7.5,50.7
2023-01-27 06:00:00,3.4,0.0,6.5,54.7
2023-01-27 07:00:00,3.3,0.01,6.2,56.5
2023-01-27 08:00:00,3.3,0.0,5.8,58.5
2023-01-27 09:00:00,3.0,0.0,5.1,63.9
2023-01-27 10:00:00,3.2,0.0,5.1,60.0
2023-01-27 11:00:00,3.4,0.0,5.2,53.6
2023-01-27 12:00:00,3.5,0.0,5.1,53.4
2023-01-27 13:00:00,3.2,0.0,4.9,53.4
2023-01-27 14:00:00,3.0,0.0,4.7,49.4
2023-01-27 15:00:00,2.9,0.0,4.6,47.2
2023-01-27 16:00:00,2.7,0.0,4.2,53.3
2023-01-27 17:00:00,2.3,0.0,3.5,52.2
2023-01-27 18:00:00,2.1,0.0,3.3,51.9
2023-01-27 19:00:00,1.6,0.0,3.0,65.8
2023-01-27 20:00:00,1.1,0.0,2.0,84.7
2023-01-27 21:00:00,1.3,0.0,2.4,54.5
2023-01-28 06:00:00,-1.0,0.0,1.8,172.7
2023-01-28 07:00:00,-1.0,0.0,1.6,190.9
2023-01-28 08:00:00,-1.0,0.0,1.7,165.7
2023-01-28 09:00:00,-1.2,0.0,1.4,196.7
2023-01-28 10:00:00,-0.0,0.0,2.6,207.2
2023-01-28 11:00:00,1.6,0.0,3.3,227.9
2023-01-28 12:00:00,2.4,0.0,3.3,223.0
2023-01-28 13:00:00,3.3,0.0,3.6,234.7
2023-01-28 14:00:00,3.9,0.0,3.9,242.6
2023-01-28 15:00:00,3.8,0.0,4.0,246.9
2023-01-28 16:00:00,3.5,0.0,4.7,240.4
2023-01-28 17:00:00,3.3,0.0,4.2,239.7
2023-01-28 18:00:00,3.1,0.0,4.0,244.8
2023-01-28 19:00:00,3.1,0.0,4.3,249.2
2023-01-28 20:00:00,3.2,0.0,3.3,241.5
2023-01-28 21:00:00,3.5,0.0,4.1,244.9
2023-01-29 06:00:00,3.9,0.0,5.7,242.7
2023-01-29 07:00:00,3.9,0.0,5.5,240.1
2023-01-29 08:00:00,4.0,0.0,5.8,246.0
2023-01-29 09:00:00,4.1,0.0,6.5,238.7
2023-01-29 10:00:00,4.4,0.0,6.7,239.8
2023-01-29 11:00:00,4.6,0.06,7.0,237.1
2023-01-29 12:00:00,4.8,0.01,6.7,241.8
2023-01-29 13:00:00,5.2,0.02,7.0,241.0
2023-01-29 14:00:00,5.4,0.02,7.1,240.8
2023-01-29 15:00:00,5.6,0.03,6.8,247.9
2023-01-29 16:00:00,5.5,0.01,6.0,251.5
2023-01-29 17:00:00,5.4,0.01,7.1,250.8
2023-01-29 18:00:00,5.3,0.0,8.1,252.2
2023-01-29 19:00:00,5.1,0.0,8.4,243.4
2023-01-29 20:00:00,5.1,0.0,8.7,240.9
2023-01-29 21:00:00,5.3,0.0,9.4,241.4
2023-01-30 06:00:00,6.4,1.27,12.0,287.4
2023-01-30 07:00:00,6.2,0.0,12.8,288.7
2023-01-30 08:00:00,6.0,0.0,12.9,287.9
2023-01-30 09:00:00,5.9,0.01,13.3,285.0
2023-01-30 10:00:00,6.0,0.0,14.4,284.5
2023-01-30 11:00:00,4.4,0.68,13.7,301.5
2023-01-30 12:00:00,6.2,0.0,12.8,297.6
2023-01-30 13:00:00,6.7,0.0,14.3,299.5
2023-01-30 14:00:00,6.6,0.0,15.2,314.5
2023-01-30 15:00:00,6.5,0.04,13.3,318.1
2023-01-30 16:00:00,5.9,0.03,13.3,316.8
2023-01-30 17:00:00,5.8,0.01,14.1,316.5
2023-01-30 18:00:00,5.5,0.01,12.3,310.3
2023-01-30 19:00:00,5.2,0.01,13.5,313.3
2023-01-30 20:00:00,5.1,0.13,13.6,315.9
2023-01-30 21:00:00,5.7,0.0,11.9,307.7
2023-01-31 06:00:00,4.4,0.0,7.6,243.2
2023-01-31 07:00:00,4.7,0.0,7.7,243.5
2023-01-31 08:00:00,4.9,0.01,8.2,239.6
2023-01-31 09:00:00,5.1,0.0,9.1,245.8
2023-01-31 10:00:00,5.4,0.28,9.6,252.8
2023-01-31 11:00:00,5.9,0.36,10.7,258.1
2023-01-31 12:00:00,6.2,0.0,12.2,264.5
2023-01-31 13:00:00,6.5,0.0,11.7,270.1
2023-01-31 14:00:00,7.1,0.0,12.2,273.7
2023-01-31 15:00:00,7.1,0.0,14.4,285.6
2023-01-31 16:00:00,6.4,0.0,15.6,287.4
2023-01-31 17:00:00,5.9,0.0,14.1,285.7
2023-01-31 18:00:00,5.8,0.0,14.1,282.4
2023-01-31 19:00:00,5.8,0.0,13.3,280.9
2023-01-31 20:00:00,5.5,0.0,13.9,283.3
2023-01-31 21:00:00,6.4,0.04,13.4,273.6
2023-02-01 06:00:00,6.2,0.35,12.9,290.9
2023-02-01 07:00:00,6.4,0.0,13.2,289.2
2023-02-01 08:00:00,6.2,0.01,12.4,285.4
2023-02-01 09:00:00,6.3,0.0,13.3,282.0
2023-02-01 10:00:00,6.4,0.0,13.6,276.1
2023-02-01 11:00:00,6.1,0.03,12.5,270.3
2023-02-01 12:00:00,4.9,1.73,12.2,272.4
2023-02-01 13:00:00,5.8,0.6,10.0,287.3
2023-02-01 14:00:00,6.4,0.0,10.9,288.8
2023-02-01 15:00:00,4.6,0.64,11.9,295.6
2023-02-01 16:00:00,5.9,0.19,13.5,292.7
2023-02-01 17:00:00,6.0,0.08,13.3,292.7
2023-02-01 18:00:00,6.2,0.0,13.7,291.7
2023-02-01 19:00:00,6.4,0.0,14.4,295.2
2023-02-01 20:00:00,6.2,0.0,14.1,293.3
2023-02-01 21:00:00,6.4,0.0,13.8,289.2
2023-02-02 06:00:00,6.1,0.0,9.0,299.8
